appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
10680,Aliens vs. Predator,"Feb 16, 2010",2010,18175,1778,19953,0.9108905928932992,1499
216150,MapleStory,"Aug 9, 2012",2012,8882,5305,14187,0.6260661168675548,0
443110,Armored Warfare,"Nov 17, 2017",2017,3238,1713,4951,0.6540092910523126,0
378540,The Surge,"May 15, 2017",2017,8236,2715,10951,0.7520774358506073,1499
527430,"Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018",2018,16053,5097,21150,0.7590070921985815,4999
753640,Outer Wilds,"Jun 18, 2020",2020,80833,3655,84488,0.9567394186156614,2499
583950,Artifact,"Nov 28, 2018",2018,11614,13144,24758,0.46910089667986105,0
334210,Fortified,"Feb 3, 2016",2016,1275,435,1710,0.7456140350877193,1499
206480,Dungeons & Dragons Online,"Jun 25, 2012",2012,5140,2090,7230,0.710926694329184,0
921630,音灵 INVAXION,"Dec 19, 2018",2018,3303,2911,6214,0.5315416800772449,0
215080,WAKFU,"Sep 18, 2014",2014,7744,2492,10236,0.7565455255959359,0
65790,ARMA: Cold War Assault,"Aug 8, 2011",2011,4857,1236,6093,0.7971442639094042,499
535930,Two Point Hospital,"Aug 29, 2018",2018,30563,2711,33274,0.9185249744545291,2999
332070,School of Dragons,"Dec 4, 2014",2014,3435,2127,5562,0.6175836030204962,0
311340,METAL GEAR SOLID V: GROUND ZEROES,"Dec 18, 2014",2014,14283,2673,16956,0.8423566878980892,1999
414700,Outlast 2,"Apr 24, 2017",2017,50676,4824,55500,0.9130810810810811,1999
270150,RUNNING WITH RIFLES,"Apr 2, 2015",2015,14195,1932,16127,0.8802009053140696,1499
292910,Deponia: The Complete Journey,"Jul 8, 2014",2014,5613,931,6544,0.8577322738386308,2999
447020,Farming Simulator 17,"Oct 24, 2016",2016,23379,1630,25009,0.9348234635531208,1499
17300,Crysis,"Sep 17, 2008",2008,10565,2649,13214,0.7995308006659604,2999
1282730,Loop Hero,"Mar 4, 2021",2021,32214,2445,34659,0.9294555526703021,299
102500,Kingdoms of Amalur: Reckoning,,,11366,1553,12919,0.8797894573883428,0
32800,Lord of the Rings: War in the North,"Nov 1, 2011",2011,7603,1749,9352,0.8129811804961505,0
8850,BioShock 2,"Feb 9, 2010",2010,12864,1555,14419,0.8921561828143422,1999
899440,GOD EATER 3,"Feb 7, 2019",2019,7450,1921,9371,0.7950058691708463,5999
418240,Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",2016,35767,1470,37237,0.9605231355909445,3999
207230,ArcheBlade,"Apr 25, 2014",2014,5594,2053,7647,0.7315287040669544,0
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Mar 11, 2010",2010,3047,304,3351,0.9092808116980006,0
17460,Mass Effect (2007),"Dec 19, 2008",2008,15394,1040,16434,0.9367165632225873,2999
383150,Dead Island Definitive Edition,"May 31, 2016",2016,20934,4593,25527,0.8200728640263251,1999
224760,FEZ,"May 1, 2013",2013,14425,1137,15562,0.9269374116437475,999
1178830,Bright Memory: Infinite,"Nov 11, 2021",2021,35622,3089,38711,0.9202035597117099,1999
510840,Evolvation,"Feb 6, 2017",2017,644,304,948,0.679324894514768,199
2012510,Stormgate,"Aug 5, 2025",2025,3728,3755,7483,0.49819591073099023,0
297000,Heroes of Might & Magic III - HD Edition,"Jan 28, 2015",2015,18085,4694,22779,0.7939330084727161,1499
1151640,Horizon Zero Dawn Complete Edition,"Aug 7, 2020",2020,110049,15148,125197,0.8790066854637092,4999
418070,Turbo Pug,"Nov 9, 2015",2015,3029,316,3345,0.9055306427503736,99
334230,Town of Salem,"Dec 15, 2014",2014,32095,4314,36409,0.8815128127660743,499
364470,The Elder Scrolls: Legends,"May 31, 2017",2017,8267,2776,11043,0.7486190346826044,0
601430,The Evil Within 2,"Oct 12, 2017",2017,26655,2251,28906,0.9221268940704352,3999
1190000,Car Mechanic Simulator 2021,"Aug 11, 2021",2021,28630,1211,29841,0.9594182500586441,2499
263500,Dragons and Titans,"Mar 12, 2014",2014,2715,726,3441,0.7890148212728858,0
4700,Total War: MEDIEVAL II – Definitive Edition,"Nov 15, 2006",2006,31910,1434,33344,0.9569937619961613,2499
39140,FINAL FANTASY VII,,,25998,2013,28011,0.9281353753882403,1199
675010,MudRunner,"Oct 30, 2017",2017,34349,3347,37696,0.9112107385398981,1999
220440,DmC: Devil May Cry,"Jan 24, 2013",2013,27949,2035,29984,0.932130469583778,2999
240320,Panzar,"Nov 25, 2013",2013,3397,1750,5147,0.6599961142413057,0
544730,Catan Universe,"Apr 25, 2017",2017,7826,8234,16060,0.48729763387297637,0
337320,Paint the Town Red,"Jul 29, 2021",2021,28358,1218,29576,0.9588179605085204,1999
350640,Sherlock Holmes: The Devil's Daughter,"Jun 10, 2016",2016,10985,2803,13788,0.7967072816942269,2999
2231450,Pizza Tower,"Jan 26, 2023",2023,65599,1094,66693,0.9835964793906407,1999
552100,Brick Rigs,"Jul 14, 2023",2023,47391,2731,50122,0.9455129484058896,1999
1475810,Ghostwire: Tokyo,"Mar 24, 2022",2022,15393,3269,18662,0.8248312078019505,5999
427270,Orcs Must Die! Unchained,"Apr 19, 2017",2017,4205,1915,6120,0.6870915032679739,0
392160,X4: Foundations,"Nov 30, 2018",2018,18951,4896,23847,0.7946911561202668,1249
346330,BrainBread 2,"Mar 9, 2022",2022,3785,1382,5167,0.7325333849429069,0
3910,Sid Meier's Civilization III Complete,"Oct 25, 2006",2006,6485,746,7231,0.8968330797953257,99
805550,Assetto Corsa Competizione,"May 29, 2019",2019.0,36035,2908,38943,0.9253267596230388,3999
1380400,Saving Grace,"Jan 2, 2021",2021.0,27,2,29,0.9310344827586207,199
41000,Serious Sam HD: The First Encounter,"Nov 24, 2009",2009.0,7652,539,8191,0.9341960688560615,1499
1284190,The Planet Crafter,"Apr 10, 2024",2024.0,52168,2148,54316,0.9604536416525518,2399
2064650,Tower of Fantasy,"Oct 19, 2022",2022.0,7595,3375,10970,0.6923427529626254,0
56437,"Warhammer 40,000: Dawn of War II: Retribution",,,11303,1207,12510,0.9035171862509992,0
585420,Trailmakers,"Sep 18, 2019",2019.0,25941,2106,28047,0.9249117552679431,2499
1562430,DREDGE,"Mar 30, 2023",2023.0,42127,1839,43966,0.958172223991266,1079
1987080,Inside the Backrooms,"Jun 20, 2022",2022.0,36836,8196,45032,0.8179960916681471,699
666220,CS2D,"Nov 15, 2017",2017.0,8950,987,9937,0.9006742477608937,0
529340,Victoria 3,"Oct 25, 2022",2022.0,35043,17575,52618,0.6659888251168802,4999
245620,Tropico 5,"May 23, 2014",2014.0,11092,3031,14123,0.7853855413155845,1999
657200,Hand Simulator,"Jul 18, 2017",2017.0,30653,5873,36526,0.8392104254503642,299
6850,Hitman 2: Silent Assassin,"Mar 15, 2007",2007.0,3478,724,4202,0.8277010947168015,899
209160,Call of Duty: Ghosts,"Mar 25, 2014",2014.0,19917,10996,30913,0.6442920454177854,1979
1388770,Cruelty Squad,"Jun 15, 2021",2021.0,20136,655,20791,0.9684959838391611,1999
603850,Age of History II,"Nov 21, 2018",2018.0,41684,4711,46395,0.8984588856557819,599
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,"Dec 15, 2009",2009.0,8334,2681,11015,0.756604630049932,1999
253900,Knights and Merchants,"Oct 14, 2013",2013.0,3949,714,4663,0.8468796911859318,999
1113000,Persona 4 Golden,"Jun 13, 2020",2020.0,76008,2338,78346,0.9701580170015062,1999
1016920,Unrailed!,"Sep 23, 2020",2020.0,17426,1243,18669,0.9334190369061011,1999
955050,Bright Memory,"Mar 25, 2020",2020.0,29613,3115,32728,0.9048215595208995,799
1929610,Demonologist,"Sep 25, 2023",2023.0,18742,3006,21748,0.8617803935994114,1999
1850570,DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",2022.0,36697,2819,39516,0.9286618078752911,3999
2096610,Crysis 3 Remastered,"Nov 17, 2022",2022.0,5108,685,5793,0.8817538408423959,2999
446800,Transport Fever,"Nov 8, 2016",2016.0,8934,1788,10722,0.8332400671516508,2999
209170,Call of Duty: Ghosts,"Mar 25, 2014",2014.0,15087,10789,25876,0.583049930437471,1979
250400,How to Survive,"Aug 29, 2014",2014.0,14071,2954,17025,0.8264904552129222,1499
1211020,Wobbly Life,"Sep 18, 2025",2025.0,26141,799,26940,0.9703414996288048,2499
1296830,暖雪 Warm Snow,"Jan 18, 2022",2022.0,34444,2563,37007,0.9307428324371065,1799
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"Jul 18, 2016",2016.0,9554,500,10054,0.950268549830913,1999
261110,Killer is Dead - Nightmare Edition,"May 23, 2014",2014.0,6296,2105,8401,0.7494345911201048,1999
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Aug 23, 2012",2012.0,22754,1556,24310,0.9359934183463595,999
775500,SCARLET NEXUS,"Jun 24, 2021",2021.0,13888,3237,17125,0.8109781021897811,5999
447820,Day of Infamy,"Mar 23, 2017",2017.0,18172,3883,22055,0.8239401496259352,1499
1599600,PlateUp!,"Aug 4, 2022",2022.0,22204,1197,23401,0.9488483398145379,499
475550,Beholder,"Nov 9, 2016",2016.0,25444,2303,27747,0.9170000360399323,1399
257510,The Talos Principle,"Dec 11, 2014",2014.0,30399,1462,31861,0.9541131791218104,2999
474960,Quantum Break,"Sep 29, 2016",2016.0,24117,4023,28140,0.8570362473347548,3999
237110,Mortal Kombat Komplete Edition,,,16939,1574,18513,0.9149786636417653,0
444640,Bloons TD Battles,"Apr 20, 2016",2016.0,26414,2682,29096,0.9078223810833104,0
843380,Super Animal Royale,"Aug 26, 2021",2021.0,39667,2700,42367,0.9362711544362358,0
560130,Pillars of Eternity II: Deadfire,"May 8, 2018",2018.0,16666,2265,18931,0.8803549733241772,3999
4760,Rome: Total War - Collection,"Aug 28, 2007",2007.0,15304,873,16177,0.9460344934165791,0
568220,Lobotomy Corporation | Monster Management Simulation,"Apr 9, 2018",2018.0,41213,2719,43932,0.9381088955658745,2499
257350,Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",2013.0,9243,797,10040,0.9206175298804781,1999
202750,Alan Wake's American Nightmare,"May 22, 2012",2012.0,6527,2433,8960,0.7284598214285715,899
1676130,Deadlink,"Jul 27, 2023",2023.0,3050,349,3399,0.8973227419829362,2499
34870,Sniper: Ghost Warrior 2,"Mar 11, 2013",2013.0,13533,4383,17916,0.7553583389149364,999
224540,Ace of Spades: Battle Builder,,,11922,6346,18268,0.6526165973286622,0
699130,World War Z,"Sep 21, 2021",2021.0,21657,4401,26058,0.8311075293575869,1479
816020,JUMP FORCE,"Feb 14, 2019",2019.0,16682,6019,22701,0.7348574952645258,0
681660,Bless Online,"Oct 23, 2018",2018.0,3683,6185,9868,0.3732265910012161,0
462780,Darksiders Warmastered Edition,"Nov 29, 2016",2016.0,13991,1943,15934,0.8780594954186017,299
34460,Civilization IV: Beyond the Sword,"Jul 24, 2007",2007.0,1516,75,1591,0.9528598365807668,599
448510,Overcooked,"Aug 3, 2016",2016.0,13706,1469,15175,0.9031960461285008,1699
1307550,Craftopia,"Sep 4, 2020",2020.0,15406,4977,20383,0.7558259333758525,2499
1129580,Medieval Dynasty,"Sep 23, 2021",2021.0,40992,4174,45166,0.9075853518133109,3499
460920,Steep,"Dec 2, 2016",2016.0,25437,5447,30884,0.8236303587618184,2999
55110,Red Faction: Armageddon,"Jun 6, 2011",2011.0,3537,1314,4851,0.7291280148423006,199
996580,Spyro Reignited Trilogy,"Sep 3, 2019",2019.0,19266,1240,20506,0.9395298936896518,3999
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"May 13, 2014",2014.0,11342,2155,13497,0.8403348892346447,4999
231060,Ragnarok Online 2,"May 1, 2013",2013.0,1848,1336,3184,0.5804020100502513,0
108800,Crysis 2 - Maximum Edition,"Mar 22, 2011",2011.0,11621,2008,13629,0.8526671069043951,749
673950,Farm Together,"Oct 11, 2018",2018.0,20462,1266,21728,0.9417341678939617,1999
1094520,Sands of Salzaar,"Dec 15, 2021",2021.0,18556,4085,22641,0.8195751071065766,1499
747660,Five Nights at Freddy's: Security Breach,"Dec 16, 2021",2021.0,56080,8779,64859,0.8646448449713995,3999
6910,Deus Ex: Game of the Year Edition,"Mar 29, 2007",2007.0,13801,751,14552,0.9483919736118747,699
239350,Spelunky,"Aug 8, 2013",2013.0,15005,1288,16293,0.9209476462284416,1499
360430,Mafia III: Definitive Edition,"May 19, 2020",2020.0,32366,24142,56508,0.5727684575635308,2999
215280,Secret World Legends,"Jul 31, 2017",2017.0,6104,2956,9060,0.6737306843267108,0
673130,AMID EVIL,"Jun 20, 2019",2019.0,6709,448,7157,0.9374039401984071,1999
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Jun 13, 2024",2024.0,6361,1241,7602,0.8367534859247566,4999
377300,Thunder Tier One,"Dec 7, 2021",2021.0,3162,1573,4735,0.6677930306230201,0
1030840,Mafia: Definitive Edition,"Sep 24, 2020",2020.0,79686,12107,91793,0.8681054110879914,3999
323850,Move or Die,"Jan 21, 2016",2016.0,20818,2415,23233,0.8960530280204881,374
841370,NBA 2K19,"Sep 10, 2018",2018.0,8866,13826,22692,0.3907103825136612,0
823500,BONEWORKS,"Dec 10, 2019",2019.0,32917,2762,35679,0.9225875164662687,2999
204340,Serious Sam II,"Jan 31, 2012",2012.0,11356,1312,12668,0.896431954531102,999
794260,Outward Definitive Edition,"May 17, 2022",2022.0,20738,7717,28455,0.7287998594271657,3999
299460,Woodle Tree Adventures,"Mar 2, 2016",2016.0,3717,1800,5517,0.6737357259380098,399
2680010,The First Berserker: Khazan,"Mar 27, 2025",2025.0,15733,1816,17549,0.8965183201322012,5999
1755910,Capcom Arcade 2nd Stadium,"Jul 21, 2022",2022.0,665,312,977,0.6806550665301945,5999
1266680,Strobophagia | Rave Horror,"Oct 28, 2020",2020.0,75,16,91,0.8241758241758241,1999
265550,Dead Rising 3 Apocalypse Edition,"Sep 5, 2014",2014.0,14615,4459,19074,0.7662262766068995,2999
246900,Viscera Cleanup Detail,"Oct 23, 2015",2015.0,20651,1639,22290,0.9264692687303724,1299
253960,Jack Orlando: Director's Cut,"Oct 4, 2013",2013.0,445,202,647,0.6877897990726429,699
450390,The Lab,"Apr 5, 2016",2016.0,6066,323,6389,0.949444357489435,0
920210,LEGO Star Wars: The Skywalker Saga,"Apr 5, 2022",2022.0,40865,4173,45038,0.9073449087437275,4999
17480,Command & Conquer: Red Alert 3,"Jan 8, 2009",2009.0,12792,2220,15012,0.8521183053557154,1988
249130,LEGO Marvel Super Heroes,"Oct 22, 2013",2013.0,24959,1218,26177,0.953470603965313,1999
26800,Braid,"Apr 10, 2009",2009.0,9121,640,9761,0.9344329474439095,1499
1017180,The Long Drive,"Sep 25, 2019",2019.0,42761,4666,47427,0.901617222257364,1599
640590,The LEGO NINJAGO Movie Video Game,"Sep 22, 2017",2017.0,6151,1028,7179,0.8568045688814598,1999
1515210,The Past Within,"Nov 2, 2022",2022.0,14362,794,15156,0.9476115069939298,599
1147550,Not For Broadcast,"Jan 25, 2022",2022.0,10897,687,11584,0.9406940607734806,2499
434650,Lost Castle / 失落城堡,"Aug 31, 2016",2016.0,20442,3082,23524,0.8689848665192994,999
1774580,STAR WARS Jedi: Survivor,"Apr 27, 2023",2023.0,46131,20923,67054,0.6879679064634474,6999
431730,Aseprite,"Feb 22, 2016",2016.0,21620,198,21818,0.9909249243743697,1999
780310,The Riftbreaker,"Oct 14, 2021",2021.0,16245,1760,18005,0.9022493751735629,2999
261030,The Walking Dead: Season Two,"Dec 17, 2013",2013.0,30526,1113,31639,0.9648218970258226,1499
1328670,Mass Effect Legendary Edition,"May 14, 2021",2021.0,51295,5033,56328,0.9106483454054822,5999
226840,Age of Wonders III,"Mar 31, 2014",2014.0,10093,2485,12578,0.8024328192081412,2999
374040,Portal Knights,"May 18, 2017",2017.0,18093,3593,21686,0.8343170709213318,1999
668580,Atomic Heart,"Feb 20, 2023",2023.0,31167,6828,37995,0.8202921437031189,5999
1044720,Farthest Frontier,"Oct 23, 2025",2025.0,16780,2724,19504,0.8603363412633306,3499
544750,SOULCALIBUR VI,"Oct 18, 2018",2018.0,11147,2394,13541,0.823203603869729,5999
972660,Spiritfarer: Farewell Edition,"Aug 18, 2020",2020.0,44192,2225,46417,0.9520649761940668,2999
1150690,OMORI,"Dec 25, 2020",2020.0,78023,2214,80237,0.9724067450178845,1999
9450,"Warhammer 40,000: Dawn of War - Soulstorm","Mar 5, 2008",2008.0,16764,847,17611,0.9519050593379138,0
490220,Prismata,"Mar 8, 2018",2018.0,970,217,1187,0.8171861836562764,0
1301720,Escape Room - Der kranke Kollege,"Sep 5, 2020",2020.0,9872,2233,12105,0.8155307724080958,0
921060,Modern Combat 5,"Oct 24, 2018",2018.0,3130,2595,5725,0.5467248908296943,0
274520,Darkwood,"Aug 17, 2017",2017.0,20529,1089,21618,0.9496253122398002,1499
70000,Dino D-Day,"Apr 8, 2011",2011.0,12659,2391,15050,0.8411295681063123,999
239200,Amnesia: A Machine for Pigs,"Sep 10, 2013",2013.0,7886,3457,11343,0.6952305386582033,1999
257420,Serious Sam 4,"Sep 24, 2020",2020.0,13456,2672,16128,0.8343253968253969,3999
1335200,Action Taimanin,"Oct 5, 2020",2020,15495,3149,18644,0.8310984767217335,0
1888930,The Last of Us Part I,"Mar 28, 2023",2023,63713,16142,79855,0.797858618746478,5999
34450,Civilization IV: Warlords,"Apr 6, 2007",2007,131,23,154,0.8506493506493507,499
654880,Dream Daddy: A Dad Dating Simulator,"Jul 20, 2017",2017,5578,509,6087,0.9163791687202234,1499
625960,Stoneshard,"Feb 6, 2020",2020,22298,7764,30062,0.7417337502494844,2499
1509960,PICO PARK,"May 7, 2021",2021,25879,2620,28499,0.908066949717534,499
1544020,The Callisto Protocol,"Dec 1, 2022",2022,25601,13829,39430,0.6492772001014456,5999
2206460,Furry Killer,"Nov 19, 2022",2022,17,4,21,0.8095238095238095,749
1447430,小黑盒加速器,"May 24, 2021",2021,7088,1800,8888,0.7974797479747975,0
515690,Warriors of Vilvatikta,"Aug 26, 2016",2016,92,80,172,0.5348837209302325,99
7760,X-COM: UFO Defense,"Sep 4, 2008",2008,3602,197,3799,0.9481442484864439,499
104900,ORION: Prelude,"Apr 16, 2013",2013,21458,7027,28485,0.7533087589959628,99
339280,Strife,"May 22, 2015",2015,3730,1142,4872,0.7655993431855501,0
262280,Dungeons 2,"Apr 24, 2015",2015,4235,939,5174,0.8185156551990723,1999
1201240,BLEACH Brave Souls,"Aug 17, 2020",2020,10533,1351,11884,0.886317738135308,0
1686940,Bopl Battle,"Nov 16, 2023",2023,18609,516,19125,0.9730196078431372,999
1846380,Need for Speed Unbound,"Dec 1, 2022",2022,29906,19702,49608,0.602846315110466,6999
313120,Stranded Deep,"Aug 10, 2022",2022,34118,11710,45828,0.744479357597975,1999
859570,Secret Neighbor: Hello Neighbor Multiplayer,"Oct 24, 2019",2019,15991,2508,18499,0.8644251040596789,1999
1435790,Escape Simulator,"Oct 19, 2021",2021,16281,1027,17308,0.940663277097296,1999
1062090,Timberborn,"Mar 12, 2026",2026,30266,1412,31678,0.9554264789443778,3499
21100,F.E.A.R. 3,"Jun 21, 2011",2011,9070,3688,12758,0.710926477504311,1999
1259970,eFootball PES 2021 SEASON UPDATE,"Sep 15, 2020",2020,29393,8549,37942,0.7746824099942017,0
2096600,Crysis 2 Remastered,"Nov 17, 2022",2022,6022,731,6753,0.8917518140085888,2999
400040,ShareX,"Oct 2, 2015",2015,7196,328,7524,0.9564061669324827,0
512900,Streets of Rogue,"Jul 12, 2019",2019,21076,857,21933,0.9609264578489035,1999
383080,Sakura Clicker,"Jul 29, 2015",2015,12127,2429,14556,0.8331272327562517,0
1268750,Starship Troopers: Extermination,"Oct 10, 2024",2024,25027,5995,31022,0.8067500483527819,2999
573090,Stormworks: Build and Rescue,"Sep 17, 2020",2020,47662,5280,52942,0.9002682180499414,2499
20510,S.T.A.L.K.E.R.: Clear Sky,"Sep 15, 2008",2008,18987,3267,22254,0.8531949312483149,1999
774861,Project Winter,"May 23, 2019",2019,15638,3261,18899,0.8274511878935393,999
1501750,Lords of the Fallen,"Oct 13, 2023",2023,27969,14164,42133,0.6638264543232146,2999
1169040,Necesse,"Oct 16, 2025",2025,15988,1083,17071,0.9365590767969071,1499
457330,High Octane Drift,"Oct 14, 2016",2016,3265,2684,5949,0.5488317364262901,0
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"Jun 23, 2020",2020,15692,989,16681,0.9407109885498471,2999
361280,Turmoil,"Jun 2, 2016",2016,13816,1037,14853,0.9301824547229516,259
516750,My Summer Car,"Jan 8, 2025",2025,86445,4949,91394,0.9458498369696041,1499
210970,The Witness,"Jan 26, 2016",2016,16069,2868,18937,0.8485504567777367,3999
715210,The Pillage,"May 31, 2018",2018,49,7,56,0.875,299
311240,Zero Escape: Zero Time Dilemma,"Jun 29, 2016",2016,3598,749,4347,0.8276972624798712,1999
4580,"Warhammer 40,000: Dawn of War - Dark Crusade","Aug 7, 2007",2007,8658,318,8976,0.964572192513369,0
584400,Sonic Mania,"Aug 29, 2017",2017,24500,1631,26131,0.9375837128315028,1999
2400,The Ship: Murder Party,"Jul 11, 2006",2006,5108,842,5950,0.8584873949579832,999
860510,Little Nightmares II,"Feb 10, 2021",2021,40494,2548,43042,0.9408020073416663,2999
423230,Furi,"Jul 5, 2016",2016,11103,1101,12204,0.9097836774827925,1999
682990,Drug Dealer Simulator,"Apr 16, 2020",2020,18054,6004,24058,0.7504364452572949,1999
356670,Spooky's Jump Scare Mansion,"Jul 28, 2015",2015,13926,1072,14998,0.9285238031737565,0
13230,Unreal Tournament 2004: Editor's Choice Edition,"Mar 17, 2008",2008,3934,142,4076,0.965161923454367,0
977400,Cell to Singularity - Evolution Never Ends,"Nov 3, 2021",2021,21284,2406,23690,0.8984381595609962,0
295110,Just Survive,"Jan 15, 2015",2015,45716,31640,77356,0.5909819535653343,0
31280,Poker Night at the Inventory,"Nov 22, 2010",2010,8477,969,9446,0.8974168960406521,0
1940340,Darkest Dungeon II,"May 8, 2023",2023,16355,5184,21539,0.759320302706718,3999
