appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
302670,Call to Arms,"Apr 27, 2018",2018,18474,4759,23233,0,1499
311560,Assassin’s Creed Rogue,"Mar 9, 2015",2015,15451,2611,18062,0,1999
736190,Chinese Parents,"Sep 28, 2018",2018,23459,2192,25651,0,999
243970,"Invisible, Inc.","May 12, 2015",2015,5126,481,5607,0,1999
230290,Universe Sandbox,"Aug 24, 2015",2015,26456,992,27448,0,2999
2338770,NBA 2K24,"Sep 7, 2023",2023,13567,29895,43462,0,5999
614570,Dishonored: Death of the Outsider,"Sep 14, 2017",2017,10794,1509,12303,0,2999
655500,MX Bikes,"Oct 7, 2019",2019,26514,1602,28116,0,3499
57900,Duke Nukem Forever,"Jun 13, 2011",2011,7586,3406,10992,0,1999
333420,Cossacks 3,"Sep 20, 2016",2016,12060,2690,14750,0,1999
496300,Kingdom: New Lands,"Aug 9, 2016",2016,10095,1646,11741,0,1499
2456740,inZOI,"Mar 27, 2025",2025,16548,4311,20859,0,3999
1291340,Townscaper,"Aug 26, 2021",2021,20101,927,21028,0,599
450540,"Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016",2016,21452,652,22104,0,1999
242700,Injustice: Gods Among Us Ultimate Edition,"Nov 12, 2013",2013,16534,2651,19185,0,1999
249050,Dungeon of the ENDLESS,"Oct 27, 2014",2014,11749,1985,13734,0,1199
258970,Gauntlet Slayer Edition,"Sep 23, 2014",2014,8079,1808,9887,0,1999
429660,Tales of Berseria,"Jan 26, 2017",2017,16835,1573,18408,0,4999
201870,Assassin's Creed Revelations,"Nov 29, 2011",2011,15282,2765,18047,0,1999
617830,SUPERHOT VR,"May 25, 2017",2017,7652,2597,10249,0,2499
1809540,Nine Sols,"May 28, 2024",2024,27488,1408,28896,0,2999
304030,ArcheAge,"Mar 26, 2015",2015,3833,3545,7378,0,0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,"Jun 17, 2022",2022,33079,4228,37307,0,3999
729040,Borderlands Game of the Year Enhanced,"Aug 31, 2023",2023,20262,4221,24483,0,2999
1672970,Minecraft Dungeons,"Sep 22, 2021",2021,12725,1227,13952,0,1999
747610,Zula Global,"Jan 12, 2018",2018,5310,2285,7595,0,0
400250,Heaven Island - VR MMO,"Dec 23, 2015",2015,1487,883,2370,0,199
1022450,War Selection,"Oct 8, 2019",2019,18745,3109,21854,0,0
1527950,Wartales,"Apr 12, 2023",2023,26326,3010,29336,0,3499
1041720,Kingdoms of Amalur: Re-Reckoning,"Sep 8, 2020",2020,5468,1670,7138,0,3999
950670,Gothic Playable Teaser,"Dec 13, 2019",2019,10607,4457,15064,0,0
326460,ShellShock Live,"May 22, 2020",2020,32540,2353,34893,0,999
40700,Machinarium,"Oct 16, 2009",2009,16384,860,17244,0,1999
12900,AudioSurf,"Feb 15, 2008",2008,10490,470,10960,0,999
2108330,F1 23,"Jun 15, 2023",2023,15059,2456,17515,0,0
1930,Two Worlds Epic Edition,"Apr 30, 2009",2009,4283,1311,5594,0,1499
1451940,NEEDY STREAMER OVERLOAD,"Jan 21, 2022",2022,44718,2487,47205,0,1599
290340,Armello,"Sep 1, 2015",2015,12911,2848,15759,0,2499
997010,Police Simulator: Patrol Officers,"Nov 10, 2022",2022,15108,4313,19421,0,2999
1029550,Torque Drift,"Apr 20, 2021",2021,9259,2867,12126,0,0
668630,Tricolour Lovestory,"Sep 20, 2017",2017,22818,5038,27856,0,59
21090,F.E.A.R.,"May 21, 2010",2010,15867,1069,16936,0,999
553640,ICEY,"Nov 17, 2016",2016,24297,2629,26926,0,1099
437220,The Culling,"Oct 5, 2017",2017,9960,7437,17397,0,0
578310,BRAIN / OUT,"Feb 24, 2017",2017,12592,2769,15361,0,0
2252570,Football Manager 2024,"Nov 6, 2023",2023,20927,2121,23048,0,5999
794600,LET IT DIE,"Sep 26, 2018",2018,4404,1487,5891,0,0
234630,Project CARS,"May 6, 2015",2015,11422,2986,14408,0,0
339340,Resident Evil 0,"Jan 19, 2016",2016,11048,2522,13570,0,1999
3900,Sid Meier's Civilization IV,"Oct 25, 2006",2006,3134,241,3375,0,399
489940,BATTALION 1944,"May 23, 2019",2019,9796,6659,16455,0,0
1012880,60 Seconds! Reatomized,"Jul 25, 2019",2019,15967,957,16924,0,999
2390840,Zombie Defense: The Last Frontier,"Jan 5, 2024",2024,26,13,39,0,99
378860,Project CARS 2,"Sep 21, 2017",2017,14903,3471,18374,0,0
745740,Reflex,"Nov 23, 2017",2017,670,115,785,0,99
382490,Relic Hunters Zero: Remix,"Aug 18, 2015",2015,6309,459,6768,0,0
731490,Crash Bandicoot N. Sane Trilogy,"Jun 29, 2018",2018,16702,1332,18034,0,1599
517630,Just Cause 4 Reloaded,"Dec 4, 2018",2018,18698,11600,30298,0,6903
282800,100% Orange Juice,"May 16, 2014",2014,25886,2350,28236,0,699
42960,Victoria II,"Aug 30, 2010",2010,17950,1527,19477,0,1999
32440,LEGO Star Wars - The Complete Saga,"Nov 12, 2009",2009,23000,787,23787,0,1999
383120,Empyrion - Galactic Survival,"Aug 5, 2020",2020,26195,7052,33247,0,1999
115320,Prototype 2,"Jul 24, 2012",2012,11376,3605,14981,0,1199
557340,My Friend Pedro,"Jun 20, 2019",2019,26344,1183,27527,0,1999
39000,Moonbase Alpha,"Jul 6, 2010",2010,11622,1216,12838,0,0
690640,Trine 4: The Nightmare Prince,"Oct 8, 2019",2019,11924,1455,13379,0,2999
214510,LEGO The Lord of the Rings,"Nov 27, 2012",2012,12822,1390,14212,0,1999
1252330,DEATHLOOP,"Sep 13, 2021",2021,22306,6899,29205,0,5999
235340,Prime World,"Mar 31, 2014",2014,2214,1571,3785,0,0
362960,Tyranny,"Nov 10, 2016",2016,11080,1658,12738,0,2999
107310,Cthulhu Saves the World,"Jul 13, 2011",2011,3148,281,3429,0,299
1161580,Hardspace: Shipbreaker,"May 24, 2022",2022,18276,2146,20422,0,3499
2320,Quake II,"Aug 3, 2007",2007,8821,407,9228,0,999
1088150,Scribble It!,"Oct 20, 2020",2020,6711,1080,7791,0,0
236690,Blood Bowl 2: Legendary Edition (Classic),"Sep 5, 2017",2017,6997,1893,8890,0,2999
1096530,Solasta: Crown of the Magister,"May 27, 2021",2021,17785,2608,20393,0,2999
213610,Sonic Adventure 2,"Nov 19, 2012",2012,22711,2761,25472,0,999
790710,World of Warplanes,"Feb 10, 2022",2022,3646,1460,5106,0,0
541570,Sally Face - Episode One,"Dec 14, 2016",2016,21939,622,22561,0,299
1455840,Dorfromantik,"Apr 28, 2022",2022,26639,958,27597,0,1399
710920,Darksiders Genesis,"Dec 5, 2019",2019,10185,2188,12373,0,449
670290,Real Pool 3D - Poolians,"Jan 4, 2018",2018,13042,3918,16960,0,0
269950,X-Plane 11,"Mar 30, 2017",2017,17554,1363,18917,0,2999
1124300,HUMANKIND,"Aug 17, 2021",2021,18573,8672,27245,0,4999
247120,Portal 2 Sixense Perceptual Pack,"Sep 20, 2013",2013,299,225,524,0,0
300380,Road Redemption,"Oct 4, 2017",2017,10485,2262,12747,0,299
329050,Devil May Cry 4 Special Edition,"Jun 23, 2015",2015,16223,2172,18395,0,2499
1253920,Rogue Legacy 2,"Apr 28, 2022",2022,13143,1326,14469,0,2499
332950,Dark Deception,"Sep 26, 2018",2018,18879,2352,21231,0,0
232010,Euro Truck Simulator,"Mar 8, 2013",2013,6093,1198,7291,0,499
1184140,KartRider: Drift,"Jan 9, 2023",2023,3910,1460,5370,0,0
339600,VEGA Conflict,"Dec 14, 2015",2015,2865,2020,4885,0,0
410900,Forts,"Apr 19, 2017",2017,20535,1786,22321,0,1499
2296990,We Were Here Expeditions: The FriendShip,"Sep 14, 2023",2023,20306,2028,22334,0,399
283640,Salt and Sanctuary,"May 17, 2016",2016,18485,2167,20652,0,1799
1173690,Resident Evil 3: Raccoon City Demo,"Mar 19, 2020",2020,8985,1084,10069,0,0
371660,Far Cry Primal,"Feb 29, 2016",2016,28267,4625,32892,0,2999
397950,Clustertruck,"Sep 27, 2016",2016,16041,1113,17154,0,1499
1966900,20 Minutes Till Dawn,"Jun 8, 2023",2023,25358,2361,27719,0,499
437920,Tricky Towers,"Aug 2, 2016",2016,14179,1516,15695,0,1499
20500,Red Faction Guerrilla Steam Edition,"Sep 15, 2009",2009,6859,765,7624,0,1999
40970,Stronghold Crusader HD (2012),"Oct 21, 2013",2013,19346,465,19811,0,999
218680,Scribblenauts Unlimited,"Nov 19, 2012",2012,11038,717,11755,0,1999
1605220,Dune: Spice Wars,"Sep 14, 2023",2023,9973,2547,12520,0,3499
715220,Ironsight,"Dec 18, 2019",2019,4149,1145,5294,0,0
826630,Iron Harvest,"Aug 31, 2020",2020,10945,4123,15068,0,2999
996470,eFootball  PES 2020,"Sep 10, 2019",2019,18667,7563,26230,0,0
1919590,NBA 2K23,"Sep 8, 2022",2022,31908,19567,51475,0,0
48720,Mount & Blade: With Fire & Sword,"May 3, 2011",2011,11961,1613,13574,0,999
12140,Max Payne,"Jan 6, 2011",2011,13072,1581,14653,0,999
1206560,WorldBox - God Simulator,"Dec 2, 2021",2021,41874,2188,44062,0,1999
903950,Last Oasis,"Mar 26, 2020",2020,14952,9133,24085,0,2999
233290,Murdered: Soul Suspect,"Jun 3, 2014",2014,14278,2373,16651,0,1999
1295660,Sid Meier's Civilization VII,"Feb 10, 2025",2025,20502,21746,42248,0,6999
2300320,Farming Simulator 25,"Nov 12, 2024",2024,28079,5496,33575,0,2999
1325860,VTube Studio,"Mar 12, 2021",2021,5283,412,5695,0,0
997070,Marvel's Avengers - The Definitive Edition,"Sep 4, 2020",2020,22704,11386,34090,0,0
916440,Anno 1800,"Apr 16, 2019",2019,20368,4723,25091,0,5999
858810,Dawn of Man,"Mar 1, 2019",2019,14845,2252,17097,0,2499
1407200,World of Tanks,"Apr 28, 2021",2021,72570,15266,87836,0,0
238430,Contagion,"Oct 25, 2013",2013,11222,4206,15428,0,399
1244460,Jurassic World Evolution 2,"Nov 9, 2021",2021,32817,3821,36638,0,5999
1118310,RetroArch,"May 27, 2022",2022,7224,839,8063,0,0
882100,XCOM: Chimera Squad,"Apr 23, 2020",2020,16302,6407,22709,0,299
206210,Gotham City Impostors Free to Play,"Aug 30, 2012",2012,10295,1754,12049,0,0
205950,Jet Set Radio,"Sep 19, 2012",2012,7097,1030,8127,0,0
879160,Battlerite Royale,"Feb 19, 2019",2019,6088,2103,8191,0,0
1106840,Hydroneer,"May 8, 2020",2020,21755,3368,25123,0,449
1210320,Potion Craft: Alchemist Simulator,"Dec 13, 2022",2022,34716,2892,37608,0,1999
728540,Islands of Nyne: Battle Royale,"Jul 12, 2018",2018,3387,3302,6689,0,0
1657630,Slime Rancher 2,"Sep 23, 2025",2025,31703,1916,33619,0,2999
1119730,"Ranch Simulator: Build, Hunt, Farm","Nov 3, 2023",2023,28977,7042,36019,0,2499
285160,LEGO The Hobbit,"Apr 8, 2014",2014,7895,1882,9777,0,1999
246420,Kingdom Rush  - Tower Defense,"Jan 6, 2014",2014,14430,402,14832,0,999
1448440,Wo Long: Fallen Dynasty,"Mar 3, 2023",2023,13447,14241,27688,0,3999
1817190,Marvel’s Spider-Man: Miles Morales,"Nov 18, 2022",2022,40722,2959,43681,0,4999
1810580,Nobody - The Turnaround,"Nov 16, 2022",2022,8509,5730,14239,0,0
244450,Men of War: Assault Squad 2,"May 15, 2014",2014,40520,3881,44401,0,599
282660,Easy eSports,"Sep 10, 2015",2015,7812,1883,9695,0,0
1325200,Nioh 2 – The Complete Edition,"Feb 5, 2021",2021,39965,5531,45496,0,4999
960990,Beyond: Two Souls,"Jun 18, 2020",2020,24755,3272,28027,0,1999
383180,Dead Island: Riptide Definitive Edition,"May 31, 2016",2016,8342,3358,11700,0,1999
751780,Forager,"Apr 18, 2019",2019,36751,4130,40881,0,1999
209660,Call of Duty: Advanced Warfare - Gold Edition,"Nov 3, 2014",2014,13493,8403,21896,0,1979
544920,Darwin Project,"Jan 13, 2020",2020,14978,3410,18388,0,0
226860,Galactic Civilizations III,"May 14, 2015",2015,7874,2408,10282,0,2999
1418630,Dread Hunger,"Jan 26, 2022",2022,27859,18326,46185,0,0
939400,LoveChoice,"Nov 15, 2021",2021,31465,2425,33890,0,159
2321470,Deep Rock Galactic: Survivor,"Sep 17, 2025",2025,31693,4865,36558,0,1299
268870,Satellite Reign,"Aug 27, 2015",2015,3737,1492,5229,0,2999
953490,CARRION,"Jul 23, 2020",2020,25814,1496,27310,0,1999
698670,Scorn,"Oct 14, 2022",2022,11887,3613,15500,0,3999
1418100,Swords of Legends Online,"Jul 9, 2021",2021,3878,1944,5822,0,0
329110,Gems of War - Puzzle RPG,"Nov 20, 2014",2014,7067,1723,8790,0,0
1264670,The Wind Road,"Jul 9, 2020",2020,4706,2098,6804,0,2999
1128920,EVERSPACE 2,"Apr 6, 2023",2023,10088,1540,11628,0,4999
214340,Deponia,"Aug 6, 2012",2012,10509,1566,12075,0,999
205230,Hell Yeah! Wrath of the Dead Rabbit,"Oct 3, 2012",2012,3132,543,3675,0,1499
1258080,Shop Titans,"May 5, 2020",2020,13249,3679,16928,0,0
17570,"Pirates, Vikings, and Knights II","Feb 12, 2010",2010,5227,730,5957,0,0
610080,Realm Grinder,"Jun 15, 2017",2017,6185,917,7102,0,0
2713550,Cursed Dawn,"Apr 7, 2025",2025,2,7,9,0,1499
962730,Skater XL - The Ultimate Skateboarding Game,"Jul 28, 2020",2020,16733,2736,19469,0,3999
375910,Anno 2205,"Nov 2, 2015",2015,4174,1819,5993,0,3999
1262600,Need for Speed Rivals,"Jun 4, 2020",2020,6633,2218,8851,0,1999
911400,Assassin's Creed III Remastered,"Mar 29, 2019",2019,7703,4881,12584,0,3999
1237980,STAR WARS Battlefront,"Jun 11, 2020",2020,4116,1129,5245,0,1999
1337520,Risk of Rain Returns,"Nov 8, 2023",2023,25087,2736,27823,0,1499
2679460,Metaphor: ReFantazio,"Oct 10, 2024",2024,31641,3199,34840,0,6999
1419170,My Singing Monsters,"Mar 24, 2021",2021,39143,2558,41701,0,0
1134570,F1 2021,"Jul 15, 2021",2021,30062,5024,35086,0,0
2212330,Your Only Move Is HUSTLE,"Feb 2, 2023",2023,30716,1160,31876,0,499
2420110,Horizon Forbidden West Complete Edition,"Mar 21, 2024",2024,20325,2410,22735,0,5999
1062520,Dinkum,"Apr 22, 2025",2025,22671,1913,24584,0,1999
994280,Gujian3(古剑奇谭三),"Dec 14, 2018",2018,41193,6652,47845,0,2999
1222730,STAR WARS: Squadrons,"Oct 1, 2020",2020,17756,9298,27054,0,3999
1669980,Volcano Princess,"Apr 20, 2023",2023,40290,890,41180,0,1099
368070,Sniper Ghost Warrior 3,"Apr 24, 2017",2017,12341,6161,18502,0,199
47780,Dead Space 2,"Jan 25, 2011",2011,24396,1550,25946,0,1999
872410,ROMANCE OF THE THREE KINGDOMS XIV,"Jan 15, 2020",2020,9421,5690,15111,0,5999
23490,Tropico 3,"Oct 20, 2009",2009,1653,202,1855,0,999
531510,Just Shapes & Beats,"May 31, 2018",2018,21613,537,22150,0,1999
2440510,Forza Motorsport,"Oct 9, 2023",2023,4749,5236,9985,0,6999
1036700,My Beautiful Paper Smile,"Oct 14, 2021",2021,340,58,398,0,1499
469600,Legion TD 2 - Multiplayer Tower Defense,"Oct 1, 2021",2021,11713,1837,13550,0,2499
380840,Teeworlds,"Aug 24, 2015",2015,3869,507,4376,0,0
22300,Fallout 3,"Oct 28, 2008",2008,16975,3955,20930,0,999
92800,SpaceChem,"Mar 2, 2011",2011,4605,387,4992,0,999
17430,Need for Speed Undercover,"Dec 19, 2008",2008,5969,1957,7926,0,0
236090,Dust: An Elysian Tail,"May 24, 2013",2013,17758,880,18638,0,1499
6920,Deus Ex: Invisible War,"Mar 29, 2007",2007,1322,969,2291,0,699
22000,World of Goo,"Oct 13, 2008",2008,5808,347,6155,0,1499
1244800,Terraformers,"Mar 9, 2023",2023,2906,387,3293,0,1999
1789480,Marauders,"Oct 3, 2022",2022,14768,5911,20679,0,2999
34830,Sniper: Ghost Warrior,"Jun 24, 2010",2010,4744,3381,8125,0,79
571740,Golf It!,"Aug 18, 2023",2023,26261,2748,29009,0,899
335330,Brick-Force,"Dec 11, 2014",2014,1605,2219,3824,0,0
420530,OneShot,"Dec 8, 2016",2016,52785,919,53704,0,999
377840,FINAL FANTASY IX,"Apr 14, 2016",2016,11281,611,11892,0,2099
209670,Cortex Command,"Sep 28, 2012",2012,4293,1692,5985,0,1999
1671210,DELTARUNE,"Jun 4, 2025",2025,2804,31,2835,0,2499
553420,TUNIC,"Mar 16, 2022",2022,13921,1260,15181,0,2999
611790,House Party,"Jul 15, 2022",2022,12922,2066,14988,0,2499
21130,LEGO Harry Potter: Years 1-4,"Jun 25, 2010",2010,7862,1154,9016,0,1999
215530,The Incredible Adventures of Van Helsing,"May 22, 2013",2013,8306,1719,10025,0,1499
235540,Warhammer: End Times - Vermintide,"Oct 23, 2015",2015,16874,4216,21090,0,2999
597170,Clone Drone in the Danger Zone,"Jul 27, 2021",2021,32025,1042,33067,0,1999
627270,Injustice 2,"Nov 30, 2017",2017,19320,3077,22397,0,999
626690,Sword Art Online: Fatal Bullet,"Feb 23, 2018",2018,15142,4011,19153,0,1999
293180,Overcast - Walden and the Werewolf,"Apr 18, 2014",2014,1790,1136,2926,0,499
221640,Super Hexagon,"Nov 27, 2012",2012,23905,771,24676,0,299
867210,Songs of Conquest,"May 20, 2024",2024,10044,1632,11676,0,2999
1328660,Need for Speed Hot Pursuit Remastered,"Nov 6, 2020",2020,9296,2219,11515,0,2999
211420,DARK SOULS: Prepare To Die Edition,"Aug 24, 2012",2012,71475,6662,78137,0,0
251950,WWII Online,"Jul 6, 2023",2023,1863,1850,3713,0,0
332800,Five Nights at Freddy's 2,"Nov 10, 2014",2014,21272,1425,22697,0,799
2780980,LOCKDOWN Protocol,"Nov 18, 2025",2025,13058,1808,14866,0,999
595520,FINAL FANTASY XII THE ZODIAC AGE,"Feb 1, 2018",2018,7748,860,8608,0,4999
1066780,Transport Fever 2,"Dec 11, 2019",2019,24960,2667,27627,0,3999
707010,Will To Live Online,"Apr 5, 2018",2018,12263,5314,17577,0,0
1262560,Need for Speed Most Wanted,"Jun 18, 2020",2020,17586,5164,22750,0,1999
215100,Ragnarok Online,"Oct 31, 2013",2013,1651,642,2293,0,0
301640,Zombie Army Trilogy,"Mar 6, 2015",2015,15274,2389,17663,0,4499
530620,Resident Evil 7 Teaser: Beginning Hour,"Dec 18, 2016",2016,4067,523,4590,0,0
357900,Make it indie!,"Apr 1, 2015",2015,581,678,1259,0,99
1080110,F1 2020,"Jul 9, 2020",2020,37531,2566,40097,0,0
1104450,Bombergrounds: Battle Royale,"Oct 6, 2022",2022,7240,1190,8430,0,0
301750,RADical ROACH Remastered,"May 16, 2014",2014,642,491,1133,0,0
686200,Door Kickers: Action Squad,"Sep 10, 2018",2018,9617,522,10139,0,1399
234710,Poker Night 2,"Apr 26, 2013",2013,6337,894,7231,0,0
1627720,Lies of P,"Sep 18, 2023",2023,48336,4149,52485,0,5999
2161700,Persona 3 Reload,"Feb 1, 2024",2024,40182,2385,42567,0,5999
865610,Tails Noir,"Jun 8, 2021",2021,2072,1021,3093,0,2499
2221490,Tom Clancy’s The Division 2,"Jan 12, 2023",2023,17029,5339,22368,0,2999
317360,Double Action: Boogaloo,"Oct 23, 2014",2014,10555,788,11343,0,0
648120,Pixel Sketch,"Jun 19, 2017",2017,740,272,1012,0,0
399810,Call of Cthulhu,"Oct 29, 2018",2018,9824,2568,12392,0,1999
1065310,Evil West,"Nov 21, 2022",2022,7625,2616,10241,0,4999
536930,MOBIUS FINAL FANTASY,"Feb 5, 2017",2017,3208,1176,4384,0,0
403190,Planetbase,"Oct 15, 2015",2015,7859,1993,9852,0,1499
1007040,EARTH DEFENSE FORCE 5,"Jul 11, 2019",2019,10166,597,10763,0,5999
1468260,Leaf Blower Revolution - Idle Game,"Dec 4, 2020",2020,23863,1429,25292,0,0
208200,DOOM 3,"Oct 15, 2012",2012,9834,1535,11369,0,999
339800,HuniePop,"Jan 19, 2015",2015,26390,1002,27392,0,999
1189490,觅长生,"Jan 12, 2023",2023,26443,1896,28339,0,1499
1473480,A.V.A,"Aug 23, 2022",2022,3593,4011,7604,0,0
575090,Flame of Memory,"Dec 8, 2017",2017,20,13,33,0,0
413410,Danganronpa: Trigger Happy Havoc,"Feb 18, 2016",2016,29230,1201,30431,0,1999
219890,Antichamber,"Jan 31, 2013",2013,16269,846,17115,0,1999
341940,Hatred,"Jun 1, 2015",2015,18412,3709,22121,0,599
536220,The Walking Dead: A New Frontier,"Dec 20, 2016",2016,13947,2899,16846,0,1499
559650,Witch It,"Oct 22, 2020",2020,17137,2143,19280,0,299
32500,STAR WARS: The Force Unleashed II,"Oct 26, 2010",2010,4692,2696,7388,0,1999
667890,Dead Maze,"Feb 13, 2018",2018,3540,1173,4713,0,0
522210,Serial Cleaner,"Jul 14, 2017",2017,3244,526,3770,0,299
666140,My Time at Portia,"Jan 15, 2019",2019,39671,3599,43270,0,2999
310370,The Way of Life Free Edition,"May 31, 2016",2016,4609,1617,6226,0,0
669330,Mechabellum,"Sep 26, 2024",2024,12973,2105,15078,0,1199
1262240,Plants vs. Zombies: Battle for Neighborville,"Jun 4, 2020",2020,12261,4994,17255,0,2999
41700,S.T.A.L.K.E.R.: Call of Pripyat,"Feb 11, 2010",2010,29579,1378,30957,0,1999
250180,METAL SLUG 3,"Feb 14, 2014",2014,7698,881,8579,0,159
422100,Heaven Island Life,"Apr 21, 2016",2016,386,319,705,0,99
999220,Amnesia: Rebirth,"Oct 20, 2020",2020,6676,2010,8686,0,2999
10150,Prototype,"Jun 10, 2009",2009,9896,2461,12357,0,599
412880,Drift Streets Japan,"Dec 21, 2015",2015,2329,1276,3605,0,499
489630,"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",2018,12195,2780,14975,0,3999
208480,Assassin’s Creed III,"Nov 20, 2012",2012,10458,3698,14156,0,0
244160,Homeworld Remastered Collection,"Feb 25, 2015",2015,12005,1584,13589,0,3499
463710,Puzzle Galaxies,"Apr 29, 2016",2016,100,68,168,0,99
567640,Danganronpa V3: Killing Harmony,"Sep 25, 2017",2017,16665,3225,19890,0,3999
1214670,Mr. Sun's Hatbox,"Apr 20, 2023",2023,384,61,445,0,1499
376570,WildStar,"Jun 9, 2016",2016,3822,1278,5100,0,0
607260,McOsu,"Mar 20, 2017",2017,5484,701,6185,0,0
330020,Children of Morta,"Sep 3, 2019",2019,18625,2341,20966,0,329
2878980,NBA 2K25,"Oct 28, 2024",2024,18767,13207,31974,0,6999
1377580,Soulworker,"May 12, 2021",2021,7552,3088,10640,0,0
625340,XERA: Survival,"Sep 26, 2021",2021,5185,2589,7774,0,0
1302240,Labyrinthine,"Aug 18, 2023",2023,13842,2416,16258,0,999
690040,SUPERHOT: MIND CONTROL DELETE,"Jul 16, 2020",2020,10143,1872,12015,0,2499
555160,Pavlov,"Dec 4, 2024",2024,35512,4160,39672,0,2499
678800,SAS: Zombie Assault 4,"Oct 16, 2017",2017,7854,1258,9112,0,0
1148650,The Legend of Bum-Bo,"Nov 12, 2019",2019,4695,1106,5801,0,1499
1549970,Aliens: Fireteam Elite,"Aug 23, 2021",2021,19732,4999,24731,0,2999
13140,America's Army 3,"Jun 17, 2009",2009,1732,727,2459,0,0
404790,Godot Engine,"Feb 23, 2016",2016,6696,1110,7806,0,0
619820,Heroes of Hammerwatch II,"Jan 14, 2025",2025,3684,612,4296,0,1999
1382330,Persona 5 Strikers,"Feb 22, 2021",2021,14384,1932,16316,0,5999
1718570,ASTLIBRA Revision,"Oct 13, 2022",2022,25774,1184,26958,0,2499
400750,Call to Arms - Gates of Hell: Ostfront,"Jun 11, 2021",2021,19837,3974,23811,0,874
359870,FINAL FANTASY X/X-2 HD Remaster,"May 12, 2016",2016,18031,2016,20047,0,2999
558100,Art of War: Red Tides,"Dec 22, 2016",2016,5458,1460,6918,0,0
787480,Phoenix Wright: Ace Attorney Trilogy,"Apr 9, 2019",2019,36370,884,37254,0,2999
427290,Vampyr,"Jun 4, 2018",2018,17075,5009,22084,0,3999
365360,Battle Brothers,"Mar 24, 2017",2017,21455,2874,24329,0,2999
1222690,Dragon Age Inquisition,"Jun 4, 2020",2020,14780,4815,19595,0,3999
1369630,ENDER LILIES: Quietus of the Knights,"Jun 21, 2021",2021,37155,2378,39533,0,999
1227890,Summer Memories,"Jun 14, 2020",2020,20258,1541,21799,0,1999
434570,Blood and Bacon,"Feb 1, 2016",2016,32796,1633,34429,0,99
631510,Devil May Cry HD Collection,"Mar 13, 2018",2018,15904,1214,17118,0,2999
590380,Into the Breach,"Feb 27, 2018",2018,19126,1090,20216,0,1499
329430,State of Decay: YOSE,"Apr 27, 2015",2015,10111,2212,12323,0,1999
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"Oct 15, 2021",2021,16576,2423,18999,0,5999
252530,OMSI 2: Steam Edition,"Dec 11, 2013",2013,11270,1923,13193,0,2099
244930,SNOW - The Ultimate Edition,"Feb 14, 2019",2019,7672,4382,12054,0,0
960170,DJMAX RESPECT V,"Mar 11, 2020",2020,26014,3112,29126,0,999
915320,Pixel Strike 3D,"May 29, 2020",2020,9310,3293,12603,0,0
1049800,BLOCKADE,"May 21, 2019",2019,8570,2889,11459,0,0
1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,"May 16, 2022",2022,30964,3331,34295,0,2999
1385380,Across the Obelisk,"Aug 16, 2022",2022,9733,2133,11866,0,999
352400,LEGO Jurassic World,"Jun 11, 2015",2015,8747,744,9491,0,1999
237310,Elsword,"Jul 2, 2014",2014,7057,2516,9573,0,0
347560,Terra Incognita Chapter One: The Descendant,"Feb 3, 2015",2015,671,373,1044,0,99
1465360,SnowRunner,"May 17, 2021",2021,39488,4393,43881,0,2999
