appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price,genres
216150,MapleStory,"Aug 9, 2012",2012,8882,5305,14187,0.6260661168675548,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play"
443110,Armored Warfare,"Nov 17, 2017",2017,3238,1713,4951,0.6540092910523126,0,"Action, Massively Multiplayer, Simulation, Free To Play"
378540,The Surge,"May 15, 2017",2017,8236,2715,10951,0.7520774358506073,1499,"Action, RPG"
527430,"Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018",2018,16053,5097,21150,0.7590070921985815,4999,"Action, Adventure, Indie, RPG"
753640,Outer Wilds,"Jun 18, 2020",2020,80833,3655,84488,0.9567394186156614,2499,"Action, Adventure"
583950,Artifact,"Nov 28, 2018",2018,11614,13144,24758,0.469100896679861,0,Strategy
334210,Fortified,"Feb 3, 2016",2016,1275,435,1710,0.7456140350877193,1499,"Action, Indie, Strategy"
206480,Dungeons & Dragons Online,"Jun 25, 2012",2012,5140,2090,7230,0.710926694329184,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
921630,音灵 INVAXION,"Dec 19, 2018",2018,3303,2911,6214,0.5315416800772449,0,"Casual, Indie, Racing"
215080,WAKFU,"Sep 18, 2014",2014,7744,2492,10236,0.7565455255959359,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play"
65790,ARMA: Cold War Assault,"Aug 8, 2011",2011,4857,1236,6093,0.7971442639094042,499,"Action, Simulation, Strategy"
535930,Two Point Hospital,"Aug 29, 2018",2018,30563,2711,33274,0.9185249744545292,2999,"Indie, Simulation"
332070,School of Dragons,"Dec 4, 2014",2014,3435,2127,5562,0.6175836030204962,0,"Adventure, Free To Play, Massively Multiplayer, RPG"
311340,METAL GEAR SOLID V: GROUND ZEROES,"Dec 18, 2014",2014,14283,2673,16956,0.8423566878980892,1999,"Action, Adventure"
414700,Outlast 2,"Apr 24, 2017",2017,50676,4824,55500,0.9130810810810812,1999,"Action, Adventure, Indie"
270150,RUNNING WITH RIFLES,"Apr 2, 2015",2015,14195,1932,16127,0.8802009053140696,1499,"Action, Indie"
292910,Deponia: The Complete Journey,"Jul 8, 2014",2014,5613,931,6544,0.8577322738386308,2999,Adventure
447020,Farming Simulator 17,"Oct 24, 2016",2016,23379,1630,25009,0.9348234635531208,1499,Simulation
17300,Crysis,"Sep 17, 2008",2008,10565,2649,13214,0.7995308006659604,2999,Action
1282730,Loop Hero,"Mar 4, 2021",2021,32214,2445,34659,0.929455552670302,299,"Indie, RPG, Strategy"
32800,Lord of the Rings: War in the North,"Nov 1, 2011",2011,7603,1749,9352,0.8129811804961505,0,"Action, RPG"
8850,BioShock 2,"Feb 9, 2010",2010,12864,1555,14419,0.8921561828143422,1999,Action
899440,GOD EATER 3,"Feb 7, 2019",2019,7450,1921,9371,0.7950058691708463,5999,Action
418240,Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",2016,35767,1470,37237,0.9605231355909444,3999,"Indie, Strategy"
207230,ArcheBlade,"Apr 25, 2014",2014,5594,2053,7647,0.7315287040669544,0,"Action, Free To Play, Indie"
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Mar 11, 2010",2010,3047,304,3351,0.9092808116980006,0,Strategy
17460,Mass Effect (2007),"Dec 19, 2008",2008,15394,1040,16434,0.9367165632225872,2999,"Action, RPG"
383150,Dead Island Definitive Edition,"May 31, 2016",2016,20934,4593,25527,0.8200728640263251,1999,Action
224760,FEZ,"May 1, 2013",2013,14425,1137,15562,0.9269374116437477,999,Indie
1178830,Bright Memory: Infinite,"Nov 11, 2021",2021,35622,3089,38711,0.92020355971171,1999,"Action, Indie"
510840,Evolvation,"Feb 6, 2017",2017,644,304,948,0.679324894514768,199,"Action, Casual, Indie, Simulation"
2012510,Stormgate,"Aug 5, 2025",2025,3728,3755,7483,0.4981959107309902,0,"Action, Strategy, Free To Play"
297000,Heroes of Might & Magic III - HD Edition,"Jan 28, 2015",2015,18085,4694,22779,0.7939330084727161,1499,"RPG, Strategy"
1151640,Horizon Zero Dawn Complete Edition,"Aug 7, 2020",2020,110049,15148,125197,0.8790066854637092,4999,"Action, Adventure, RPG"
418070,Turbo Pug,"Nov 9, 2015",2015,3029,316,3345,0.9055306427503736,99,"Casual, Indie"
334230,Town of Salem,"Dec 15, 2014",2014,32095,4314,36409,0.8815128127660743,499,"Action, Casual, RPG, Strategy"
364470,The Elder Scrolls: Legends,"May 31, 2017",2017,8267,2776,11043,0.7486190346826044,0,Free To Play
601430,The Evil Within 2,"Oct 12, 2017",2017,26655,2251,28906,0.9221268940704352,3999,"Action, Adventure"
1190000,Car Mechanic Simulator 2021,"Aug 11, 2021",2021,28630,1211,29841,0.959418250058644,2499,"Racing, Simulation"
263500,Dragons and Titans,"Mar 12, 2014",2014,2715,726,3441,0.7890148212728858,0,"Action, Adventure, Free To Play, Indie, RPG"
4700,Total War: MEDIEVAL II – Definitive Edition,"Nov 15, 2006",2006,31910,1434,33344,0.9569937619961612,2499,Strategy
675010,MudRunner,"Oct 30, 2017",2017,34349,3347,37696,0.911210738539898,1999,Simulation
220440,DmC: Devil May Cry,"Jan 24, 2013",2013,27949,2035,29984,0.932130469583778,2999,"Action, Adventure"
240320,Panzar,"Nov 25, 2013",2013,3397,1750,5147,0.6599961142413057,0,"Action, Massively Multiplayer, RPG, Free To Play"
544730,Catan Universe,"Apr 25, 2017",2017,7826,8234,16060,0.4872976338729763,0,"Casual, Strategy"
337320,Paint the Town Red,"Jul 29, 2021",2021,28358,1218,29576,0.9588179605085204,1999,"Action, Indie"
350640,Sherlock Holmes: The Devil's Daughter,"Jun 10, 2016",2016,10985,2803,13788,0.7967072816942269,2999,"Action, Adventure"
2231450,Pizza Tower,"Jan 26, 2023",2023,65599,1094,66693,0.9835964793906408,1999,"Action, Indie"
552100,Brick Rigs,"Jul 14, 2023",2023,47391,2731,50122,0.9455129484058896,1999,Simulation
1475810,Ghostwire: Tokyo,"Mar 24, 2022",2022,15393,3269,18662,0.8248312078019505,5999,Action
427270,Orcs Must Die! Unchained,"Apr 19, 2017",2017,4205,1915,6120,0.6870915032679739,0,"Action, Free To Play, Strategy"
392160,X4: Foundations,"Nov 30, 2018",2018,18951,4896,23847,0.7946911561202668,1249,"Action, Simulation, Strategy"
346330,BrainBread 2,"Mar 9, 2022",2022,3785,1382,5167,0.7325333849429069,0,"Action, Adventure, Indie, Free To Play"
3910,Sid Meier's Civilization III Complete,"Oct 25, 2006",2006,6485,746,7231,0.8968330797953257,99,Strategy
805550,Assetto Corsa Competizione,"May 29, 2019",2019,36035,2908,38943,0.9253267596230388,3999,"Racing, Simulation, Sports"
1380400,Saving Grace,"Jan 2, 2021",2021,27,2,29,0.9310344827586208,199,"Action, Adventure, Indie, Strategy"
41000,Serious Sam HD: The First Encounter,"Nov 24, 2009",2009,7652,539,8191,0.9341960688560615,1499,"Action, Indie"
1284190,The Planet Crafter,"Apr 10, 2024",2024,52168,2148,54316,0.9604536416525518,2399,Adventure
2064650,Tower of Fantasy,"Oct 19, 2022",2022,7595,3375,10970,0.6923427529626254,0,"Action, Massively Multiplayer, RPG, Free To Play"
585420,Trailmakers,"Sep 18, 2019",2019,25941,2106,28047,0.9249117552679432,2499,"Action, Adventure, Indie, Racing, Simulation"
1562430,DREDGE,"Mar 30, 2023",2023,42127,1839,43966,0.958172223991266,1079,"Adventure, RPG"
1987080,Inside the Backrooms,"Jun 20, 2022",2022,36836,8196,45032,0.8179960916681471,699,"Adventure, Indie, Early Access"
666220,CS2D,"Nov 15, 2017",2017,8950,987,9937,0.9006742477608937,0,"Action, Casual, Indie, Free To Play"
529340,Victoria 3,"Oct 25, 2022",2022,35043,17575,52618,0.6659888251168802,4999,"Simulation, Strategy"
245620,Tropico 5,"May 23, 2014",2014,11092,3031,14123,0.7853855413155845,1999,"RPG, Simulation, Strategy"
657200,Hand Simulator,"Jul 18, 2017",2017,30653,5873,36526,0.8392104254503642,299,Simulation
6850,Hitman 2: Silent Assassin,"Mar 15, 2007",2007,3478,724,4202,0.8277010947168015,899,Action
209160,Call of Duty: Ghosts,"Mar 25, 2014",2014,19917,10996,30913,0.6442920454177854,1979,Action
1388770,Cruelty Squad,"Jun 15, 2021",2021,20136,655,20791,0.9684959838391612,1999,"Action, Indie, Simulation"
603850,Age of History II,"Nov 21, 2018",2018,41684,4711,46395,0.8984588856557819,599,Strategy
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,"Dec 15, 2009",2009,8334,2681,11015,0.756604630049932,1999,Action
253900,Knights and Merchants,"Oct 14, 2013",2013,3949,714,4663,0.8468796911859318,999,"Simulation, Strategy"
1113000,Persona 4 Golden,"Jun 13, 2020",2020,76008,2338,78346,0.9701580170015062,1999,RPG
1016920,Unrailed!,"Sep 23, 2020",2020,17426,1243,18669,0.9334190369061012,1999,"Action, Casual, Indie"
955050,Bright Memory,"Mar 25, 2020",2020,29613,3115,32728,0.9048215595208996,799,"Action, Adventure, Indie"
1929610,Demonologist,"Sep 25, 2023",2023,18742,3006,21748,0.8617803935994114,1999,"Action, Adventure, Indie"
1850570,DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",2022,36697,2819,39516,0.9286618078752912,3999,"Action, Adventure"
2096610,Crysis 3 Remastered,"Nov 17, 2022",2022,5108,685,5793,0.8817538408423959,2999,Action
446800,Transport Fever,"Nov 8, 2016",2016,8934,1788,10722,0.8332400671516508,2999,Simulation
209170,Call of Duty: Ghosts,"Mar 25, 2014",2014,15087,10789,25876,0.583049930437471,1979,Action
250400,How to Survive,"Aug 29, 2014",2014,14071,2954,17025,0.8264904552129222,1499,"Action, Adventure, RPG"
1211020,Wobbly Life,"Sep 18, 2025",2025,26141,799,26940,0.9703414996288048,2499,"Action, Adventure, Casual, Indie, Simulation"
1296830,暖雪 Warm Snow,"Jan 18, 2022",2022,34444,2563,37007,0.9307428324371064,1799,"Action, Adventure, Indie, RPG"
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"Jul 18, 2016",2016,9554,500,10054,0.950268549830913,1999,Action
261110,Killer is Dead - Nightmare Edition,"May 23, 2014",2014,6296,2105,8401,0.7494345911201048,1999,Action
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Aug 23, 2012",2012,22754,1556,24310,0.9359934183463596,999,RPG
775500,SCARLET NEXUS,"Jun 24, 2021",2021,13888,3237,17125,0.8109781021897811,5999,"Action, Adventure, RPG"
447820,Day of Infamy,"Mar 23, 2017",2017,18172,3883,22055,0.8239401496259352,1499,"Action, Indie, Strategy"
1599600,PlateUp!,"Aug 4, 2022",2022,22204,1197,23401,0.948848339814538,499,"Action, Casual, Indie, Strategy"
475550,Beholder,"Nov 9, 2016",2016,25444,2303,27747,0.9170000360399324,1399,"Adventure, Indie, Strategy"
257510,The Talos Principle,"Dec 11, 2014",2014,30399,1462,31861,0.9541131791218104,2999,"Action, Adventure, Indie"
474960,Quantum Break,"Sep 29, 2016",2016,24117,4023,28140,0.8570362473347548,3999,Action
444640,Bloons TD Battles,"Apr 20, 2016",2016,26414,2682,29096,0.9078223810833104,0,"Action, Strategy, Free To Play"
843380,Super Animal Royale,"Aug 26, 2021",2021,39667,2700,42367,0.9362711544362358,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play"
560130,Pillars of Eternity II: Deadfire,"May 8, 2018",2018,16666,2265,18931,0.8803549733241772,3999,RPG
4760,Rome: Total War - Collection,"Aug 28, 2007",2007,15304,873,16177,0.9460344934165792,0,Strategy
568220,Lobotomy Corporation | Monster Management Simulation,"Apr 9, 2018",2018,41213,2719,43932,0.9381088955658744,2499,"Indie, Simulation"
257350,Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",2013,9243,797,10040,0.920617529880478,1999,"Adventure, RPG"
202750,Alan Wake's American Nightmare,"May 22, 2012",2012,6527,2433,8960,0.7284598214285715,899,"Action, Adventure"
1676130,Deadlink,"Jul 27, 2023",2023,3050,349,3399,0.8973227419829362,2499,"Action, Indie"
34870,Sniper: Ghost Warrior 2,"Mar 11, 2013",2013,13533,4383,17916,0.7553583389149364,999,Action
699130,World War Z,"Sep 21, 2021",2021,21657,4401,26058,0.8311075293575869,1479,Action
816020,JUMP FORCE,"Feb 14, 2019",2019,16682,6019,22701,0.7348574952645258,0,Action
681660,Bless Online,"Oct 23, 2018",2018,3683,6185,9868,0.3732265910012161,0,"Action, Adventure, Free To Play, Massively Multiplayer, RPG"
462780,Darksiders Warmastered Edition,"Nov 29, 2016",2016,13991,1943,15934,0.8780594954186017,299,"Action, Adventure, RPG"
34460,Civilization IV: Beyond the Sword,"Jul 24, 2007",2007,1516,75,1591,0.9528598365807668,599,Strategy
448510,Overcooked,"Aug 3, 2016",2016,13706,1469,15175,0.9031960461285008,1699,"Action, Casual, Indie, Simulation"
1307550,Craftopia,"Sep 4, 2020",2020,15406,4977,20383,0.7558259333758525,2499,"Action, Adventure, Indie, RPG, Early Access"
1129580,Medieval Dynasty,"Sep 23, 2021",2021,40992,4174,45166,0.9075853518133108,3499,"Action, Adventure, Indie, RPG, Simulation"
460920,Steep,"Dec 2, 2016",2016,25437,5447,30884,0.8236303587618184,2999,"Action, Sports"
55110,Red Faction: Armageddon,"Jun 6, 2011",2011,3537,1314,4851,0.7291280148423006,199,Action
996580,Spyro Reignited Trilogy,"Sep 3, 2019",2019,19266,1240,20506,0.9395298936896518,3999,"Action, Adventure"
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"May 13, 2014",2014,11342,2155,13497,0.8403348892346447,4999,Action
231060,Ragnarok Online 2,"May 1, 2013",2013,1848,1336,3184,0.5804020100502513,0,"Free To Play, Massively Multiplayer, RPG"
108800,Crysis 2 - Maximum Edition,"Mar 22, 2011",2011,11621,2008,13629,0.8526671069043951,749,Action
673950,Farm Together,"Oct 11, 2018",2018,20462,1266,21728,0.9417341678939616,1999,"Casual, Indie, Simulation"
1094520,Sands of Salzaar,"Dec 15, 2021",2021,18556,4085,22641,0.8195751071065766,1499,"Adventure, Indie, RPG, Strategy"
747660,Five Nights at Freddy's: Security Breach,"Dec 16, 2021",2021,56080,8779,64859,0.8646448449713995,3999,"Acción, Aventura, Indie"
6910,Deus Ex: Game of the Year Edition,"Mar 29, 2007",2007,13801,751,14552,0.9483919736118748,699,Action
239350,Spelunky,"Aug 8, 2013",2013,15005,1288,16293,0.9209476462284416,1499,Indie
360430,Mafia III: Definitive Edition,"May 19, 2020",2020,32366,24142,56508,0.5727684575635308,2999,"Action, Adventure"
215280,Secret World Legends,"Jul 31, 2017",2017,6104,2956,9060,0.6737306843267108,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
673130,AMID EVIL,"Jun 20, 2019",2019,6709,448,7157,0.9374039401984072,1999,"Action, Adventure, Indie"
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Jun 13, 2024",2024,6361,1241,7602,0.8367534859247566,4999,"Action, Adventure, RPG"
377300,Thunder Tier One,"Dec 7, 2021",2021,3162,1573,4735,0.6677930306230201,0,"Action, Simulation, Free To Play"
1030840,Mafia: Definitive Edition,"Sep 24, 2020",2020,79686,12107,91793,0.8681054110879914,3999,"Acción, Aventura"
323850,Move or Die,"Jan 21, 2016",2016,20818,2415,23233,0.8960530280204881,374,"Action, Indie"
841370,NBA 2K19,"Sep 10, 2018",2018,8866,13826,22692,0.3907103825136612,0,"Simulation, Sports"
823500,BONEWORKS,"Dec 10, 2019",2019,32917,2762,35679,0.9225875164662688,2999,"Action, Adventure, Indie, Simulation"
204340,Serious Sam II,"Jan 31, 2012",2012,11356,1312,12668,0.896431954531102,999,"Action, Indie"
794260,Outward Definitive Edition,"May 17, 2022",2022,20738,7717,28455,0.7287998594271657,3999,RPG
299460,Woodle Tree Adventures,"Mar 2, 2016",2016,3717,1800,5517,0.6737357259380098,399,"Action, Adventure, Indie"
2680010,The First Berserker: Khazan,"Mar 27, 2025",2025,15733,1816,17549,0.8965183201322012,5999,"Action, Adventure, RPG"
1755910,Capcom Arcade 2nd Stadium,"Jul 21, 2022",2022,665,312,977,0.6806550665301945,5999,"Action, Free To Play"
1266680,Strobophagia | Rave Horror,"Oct 28, 2020",2020,75,16,91,0.8241758241758241,1999,"Adventure, Indie"
265550,Dead Rising 3 Apocalypse Edition,"Sep 5, 2014",2014,14615,4459,19074,0.7662262766068995,2999,Action
246900,Viscera Cleanup Detail,"Oct 23, 2015",2015,20651,1639,22290,0.9264692687303724,1299,"Indie, Simulation"
253960,Jack Orlando: Director's Cut,"Oct 4, 2013",2013,445,202,647,0.6877897990726429,699,Adventure
450390,The Lab,"Apr 5, 2016",2016,6066,323,6389,0.949444357489435,0,Free To Play
920210,LEGO Star Wars: The Skywalker Saga,"Apr 5, 2022",2022,40865,4173,45038,0.9073449087437276,4999,"Action, Adventure"
17480,Command & Conquer: Red Alert 3,"Jan 8, 2009",2009,12792,2220,15012,0.8521183053557154,1988,"Action, Strategy"
249130,LEGO Marvel Super Heroes,"Oct 22, 2013",2013,24959,1218,26177,0.953470603965313,1999,"Action, Adventure"
26800,Braid,"Apr 10, 2009",2009,9121,640,9761,0.9344329474439096,1499,"Casual, Indie, Strategy"
1017180,The Long Drive,"Sep 25, 2019",2019,42761,4666,47427,0.901617222257364,1599,"Action, Adventure, Casual, Indie, Simulation, Early Access"
640590,The LEGO NINJAGO Movie Video Game,"Sep 22, 2017",2017,6151,1028,7179,0.8568045688814598,1999,Action
1515210,The Past Within,"Nov 2, 2022",2022,14362,794,15156,0.9476115069939298,599,"Adventure, Indie"
1147550,Not For Broadcast,"Jan 25, 2022",2022,10897,687,11584,0.9406940607734806,2499,"Adventure, Indie, Simulation"
434650,Lost Castle / 失落城堡,"Aug 31, 2016",2016,20442,3082,23524,0.8689848665192994,999,"Action, Adventure, Indie, RPG"
1774580,STAR WARS Jedi: Survivor,"Apr 27, 2023",2023,46131,20923,67054,0.6879679064634474,6999,"Action, Adventure"
431730,Aseprite,"Feb 22, 2016",2016,21620,198,21818,0.9909249243743696,1999,"Animation & Modeling, Design & Illustration, Game Development"
780310,The Riftbreaker,"Oct 14, 2021",2021,16245,1760,18005,0.9022493751735629,2999,"Action, Adventure, Indie, RPG, Simulation, Strategy"
261030,The Walking Dead: Season Two,"Dec 17, 2013",2013,30526,1113,31639,0.9648218970258226,1499,Adventure
1328670,Mass Effect Legendary Edition,"May 14, 2021",2021,51295,5033,56328,0.9106483454054822,5999,"Action, RPG"
226840,Age of Wonders III,"Mar 31, 2014",2014,10093,2485,12578,0.8024328192081412,2999,"RPG, Strategy"
374040,Portal Knights,"May 18, 2017",2017,18093,3593,21686,0.8343170709213318,1999,"Action, Adventure, RPG"
668580,Atomic Heart,"Feb 20, 2023",2023,31167,6828,37995,0.8202921437031189,5999,"Action, Adventure, RPG"
1044720,Farthest Frontier,"Oct 23, 2025",2025,16780,2724,19504,0.8603363412633306,3499,"Indie, Simulation, Strategy"
544750,SOULCALIBUR VI,"Oct 18, 2018",2018,11147,2394,13541,0.823203603869729,5999,Action
972660,Spiritfarer: Farewell Edition,"Aug 18, 2020",2020,44192,2225,46417,0.9520649761940668,2999,"Adventure, Indie, Simulation"
1150690,OMORI,"Dec 25, 2020",2020,78023,2214,80237,0.9724067450178844,1999,"Adventure, Indie, RPG"
9450,"Warhammer 40,000: Dawn of War - Soulstorm","Mar 5, 2008",2008,16764,847,17611,0.9519050593379138,0,Strategy
490220,Prismata,"Mar 8, 2018",2018,970,217,1187,0.8171861836562764,0,"Free To Play, Indie, Simulation, Strategy, Early Access"
1301720,Escape Room - Der kranke Kollege,"Sep 5, 2020",2020,9872,2233,12105,0.8155307724080958,0,"Adventure, Casual, Free To Play"
921060,Modern Combat 5,"Oct 24, 2018",2018,3130,2595,5725,0.5467248908296943,0,"Action, Free To Play, Massively Multiplayer"
274520,Darkwood,"Aug 17, 2017",2017,20529,1089,21618,0.9496253122398002,1499,"Action, Adventure, RPG, Strategy"
70000,Dino D-Day,"Apr 8, 2011",2011,12659,2391,15050,0.8411295681063123,999,"Action, Indie"
239200,Amnesia: A Machine for Pigs,"Sep 10, 2013",2013,7886,3457,11343,0.6952305386582033,1999,"Action, Adventure, Indie"
257420,Serious Sam 4,"Sep 24, 2020",2020,13456,2672,16128,0.8343253968253969,3999,"Action, Adventure, Indie"
1335200,Action Taimanin,"Oct 5, 2020",2020,15495,3149,18644,0.8310984767217335,0,"Action, Adventure, RPG, Free To Play"
1888930,The Last of Us Part I,"Mar 28, 2023",2023,63713,16142,79855,0.797858618746478,5999,"Action, Adventure"
34450,Civilization IV: Warlords,"Apr 6, 2007",2007,131,23,154,0.8506493506493507,499,Strategy
654880,Dream Daddy: A Dad Dating Simulator,"Jul 20, 2017",2017,5578,509,6087,0.9163791687202234,1499,"Casual, Indie, Simulation"
625960,Stoneshard,"Feb 6, 2020",2020,22298,7764,30062,0.7417337502494844,2499,"Adventure, Indie, RPG, Strategy, Early Access"
1509960,PICO PARK,"May 7, 2021",2021,25879,2620,28499,0.908066949717534,499,"Action, Casual, Indie"
1544020,The Callisto Protocol,"Dec 1, 2022",2022,25601,13829,39430,0.6492772001014456,5999,"Action, Adventure"
2206460,Furry Killer,"Nov 19, 2022",2022,17,4,21,0.8095238095238095,749,Action
1447430,小黑盒加速器,"May 24, 2021",2021,7088,1800,8888,0.7974797479747975,0,"Software Training, Web Publishing, Game Development"
515690,Warriors of Vilvatikta,"Aug 26, 2016",2016,92,80,172,0.5348837209302325,99,"Adventure, Indie, RPG"
7760,X-COM: UFO Defense,"Sep 4, 2008",2008,3602,197,3799,0.948144248486444,499,Strategy
104900,ORION: Prelude,"Apr 16, 2013",2013,21458,7027,28485,0.7533087589959628,99,"Action, Adventure, Indie, RPG"
